time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:16:45.581983,27.74,6.94,27.75,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:46.585460,27.75,6.94,27.76,0.06,1.66,25,1,1,0,1,28.7,56.5,21.9,0.0,1,100,1.99,27.71,0.0,25.5,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:47.589501,27.75,6.94,27.76,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.0,3.455,3.476,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:48.593068,27.75,6.94,27.76,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.0,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:49.596610,27.75,6.94,27.76,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.0,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:50.600304,27.76,6.94,27.77,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.5,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:51.603809,27.76,6.94,27.77,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.5,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:52.607363,27.76,6.94,27.77,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.73,0.0,25.5,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:53.610831,27.76,6.94,27.77,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:54.614284,27.77,6.94,27.77,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:55.617755,27.77,6.94,27.78,0.06,1.66,25,1,1,0,1,28.7,54.9,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.458,3.48,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:56.621206,27.77,6.94,27.78,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:57.624522,27.77,6.94,27.78,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:58.628022,27.77,6.94,27.78,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:16:59.631705,27.78,6.94,27.79,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:00.635509,27.78,6.94,27.79,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.74,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:01.639118,27.78,6.94,27.79,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.75,0.0,25.5,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:02.642930,27.78,6.94,27.79,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.75,0.0,25.5,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:03.646474,27.79,6.94,27.8,0.06,1.66,25,1,1,0,1,28.7,53.3,21.9,0.0,1,100,1.99,27.75,0.0,25.5,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:04.650069,27.79,6.94,27.8,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.75,0.0,25.0,3.461,3.482,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:05.653706,27.79,6.94,27.8,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.75,0.0,25.0,3.461,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:06.657347,27.79,6.94,27.8,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.76,0.0,25.0,3.461,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:07.661166,27.8,6.94,27.8,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.76,0.0,25.0,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:08.664824,27.8,6.94,27.81,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.76,0.0,25.0,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:09.668404,27.8,6.94,27.81,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.77,0.0,25.5,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:10.672001,27.8,6.94,27.81,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.77,0.0,25.5,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:11.675700,27.81,6.94,27.81,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.77,0.0,25.5,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:12.679492,27.81,6.94,27.82,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.78,0.0,25.0,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:13.682941,27.81,6.94,27.82,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.78,0.0,25.0,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:14.686536,27.81,6.94,27.82,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.78,0.0,25.0,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:15.690224,27.81,6.94,27.82,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.78,0.0,25.5,3.464,3.485,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:16.693823,27.82,6.94,27.83,0.06,1.66,25,1,1,0,1,28.7,51.7,21.9,0.0,1,100,1.99,27.78,0.0,25.5,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:17.697501,27.82,6.94,27.83,0.06,1.66,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.79,0.0,25.5,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:18.701078,27.82,6.94,27.83,0.06,1.66,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.79,0.0,25.5,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:19.704618,27.82,6.94,27.83,0.06,1.66,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.79,0.0,25.5,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:20.708159,27.83,6.94,27.84,0.06,1.67,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.8,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:21.711660,27.83,6.94,27.84,0.06,1.67,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.8,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:22.715312,27.83,6.94,27.84,0.06,1.67,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.8,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:23.718802,27.83,6.94,27.84,0.06,1.67,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.8,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:24.722329,27.84,6.94,27.84,0.06,1.67,25,1,1,0,1,28.7,50.1,21.9,0.0,1,100,1.99,27.8,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:25.725824,27.84,6.94,27.85,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.467,3.488,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:26.729321,27.84,6.94,27.85,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:27.732852,27.84,6.94,27.85,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:28.736394,27.85,6.94,27.85,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:29.739815,27.85,6.94,27.86,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:30.743245,27.85,6.94,27.86,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.82,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:31.746798,27.85,6.94,27.86,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:32.750419,27.86,6.94,27.86,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:33.753924,27.86,6.94,27.87,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:34.757340,27.86,6.94,27.87,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:35.760894,27.86,6.94,27.87,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:36.764538,27.86,6.94,27.87,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:37.768184,27.87,6.94,27.88,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:38.771832,27.87,6.94,27.88,0.06,1.67,25,1,1,0,1,28.7,48.4,21.9,0.0,1,100,1.99,27.83,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:39.775414,27.87,6.94,27.88,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.47,3.491,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:40.778973,27.87,6.94,27.88,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:41.782566,27.88,6.94,27.88,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:42.786171,27.88,6.94,27.89,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:43.789726,27.88,6.94,27.89,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:44.793060,27.88,6.94,27.89,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:45.796604,27.89,6.94,27.89,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:46.800180,27.89,6.94,27.9,0.06,1.67,25,1,1,0,1,28.7,46.8,21.9,0.0,1,100,1.99,27.85,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:47.803807,27.89,6.94,27.9,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.86,0.0,25.0,3.473,3.494,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:48.807386,27.89,6.94,27.9,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.86,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:49.811018,27.9,6.94,27.9,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.86,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:50.814544,27.9,6.94,27.91,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.86,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:51.818123,27.9,6.94,27.91,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.86,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:52.821710,27.9,6.94,27.91,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.87,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:53.825514,27.9,6.94,27.91,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.87,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:54.829025,27.91,6.94,27.92,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.87,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:55.833208,27.91,6.94,27.92,0.06,1.67,25,1,1,0,1,28.7,45.2,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.476,3.497,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:56.836273,27.91,6.94,27.92,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:57.839734,27.91,6.94,27.92,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:58.843212,27.92,6.94,27.92,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.5,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:17:59.846764,27.92,6.94,27.93,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.5,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:00.850395,27.92,6.94,27.93,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:01.854033,27.92,6.94,27.93,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:02.857707,27.93,6.94,27.93,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:03.861217,27.93,6.94,27.94,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:04.864752,27.93,6.94,27.94,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:05.868297,27.93,6.94,27.94,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.89,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:06.871858,27.94,6.94,27.94,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.9,0.0,25.5,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:07.875386,27.94,6.94,27.95,0.06,1.67,25,1,1,0,1,28.7,43.6,21.9,0.0,1,100,1.99,27.9,0.0,25.5,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:08.878957,27.94,6.94,27.95,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.479,3.5,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:09.882499,27.94,6.94,27.95,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:10.886048,27.94,6.94,27.95,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:11.889534,27.95,6.94,27.96,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:12.892943,27.95,6.94,27.96,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:13.896504,27.95,6.94,27.96,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:14.899996,27.95,6.94,27.96,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:15.903555,27.96,6.94,27.96,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.92,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:16.907093,27.96,6.94,27.97,0.06,1.67,25,1,1,0,1,28.7,42.0,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.482,3.503,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:17.910797,27.96,6.94,27.97,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:18.914219,27.96,6.94,27.97,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:19.917714,27.97,6.94,27.97,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:20.921216,27.97,6.94,27.98,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:21.924673,27.97,6.94,27.98,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.94,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:22.928142,27.97,6.94,27.98,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.5,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:23.931619,27.98,6.94,27.98,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.5,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:24.935110,27.98,6.94,27.99,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:25.938619,27.98,6.94,27.99,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:26.942164,27.98,6.94,27.99,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:27.945878,27.98,6.94,27.99,0.06,1.67,25,1,1,0,1,28.7,40.4,21.9,0.0,1,100,1.99,27.95,0.0,25.0,3.485,3.506,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:18:28.949559,27.99,6.94,28.0,0.06,1.68,25,1,1,0,1,28.7,38.7,21.9,0.0,1,100,1.99,27.95,0.0,25.0,3.488,3.509,25,25,560,12,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
