time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:17:58.959019,28.1,279.9,23.1,279.9,99,100,0.0,27.99,58.1,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:17:59.961899,28.1,279.9,23.1,279.9,99,100,0.0,27.99,57.6,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:18:00.964933,28.1,279.9,23.1,279.9,99,100,0.0,27.99,56.7,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,79.0,5406.0,1705.0
2022-06-17 22:18:01.968812,28.1,279.9,23.1,279.9,99,100,0.0,27.99,56.7,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5406.0,1705.0
2022-06-17 22:18:02.973106,28.1,279.9,23.1,279.9,99,100,0.0,27.99,56.3,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5406.0,1705.0
2022-06-17 22:18:03.976364,28.1,279.9,23.1,279.9,99,100,0.0,27.99,56.3,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5406.0,1705.0
2022-06-17 22:18:04.980221,28.1,279.9,23.1,279.9,99,100,0.0,27.99,55.1,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5421.0,1710.0
2022-06-17 22:18:05.983282,28.1,279.9,23.1,279.9,99,100,0.0,27.99,54.8,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5421.0,1710.0
2022-06-17 22:18:06.986862,28.1,279.9,23.1,279.9,99,100,0.0,27.99,54.8,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5421.0,1710.0
2022-06-17 22:18:07.991072,28.1,279.9,23.1,279.9,99,100,0.0,27.99,54.1,38.5,3.459,3.513,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5421.0,1710.0
2022-06-17 22:18:08.995382,28.1,279.9,23.1,279.9,99,100,0.0,27.99,53.6,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5421.0,1710.0
2022-06-17 22:18:09.999639,28.1,279.9,23.1,279.9,99,100,0.0,27.99,53.6,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5421.0,1710.0
2022-06-17 22:18:11.002463,28.1,279.9,23.1,279.9,99,100,0.0,27.98,53.3,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5421.0,1710.0
2022-06-17 22:18:12.004782,28.1,279.9,23.1,279.9,99,100,0.0,27.99,53.5,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:13.007248,28.1,279.9,23.1,279.9,99,100,0.0,27.98,53.2,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:14.010569,28.1,279.9,23.1,279.9,99,100,0.0,27.98,53.2,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:15.014351,28.1,279.9,23.1,279.9,99,100,0.0,27.98,52.8,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:16.017404,28.1,279.9,23.1,279.9,99,100,0.0,27.98,52.7,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:17.019919,28.1,279.9,23.1,279.9,99,100,0.0,27.98,52.7,38.5,3.459,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:18.023168,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.9,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:19.026391,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.9,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:20.029738,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.7,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:21.032949,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.6,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:22.035512,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.6,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:23.038891,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.6,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:24.041422,28.1,279.9,23.1,279.9,99,100,0.0,27.98,51.0,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:25.044115,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.8,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:26.047161,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.5,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,78.0,5437.0,1715.0
2022-06-17 22:18:27.049545,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.5,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:28.052999,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.7,38.5,3.456,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,78.0,5437.0,1715.0
2022-06-17 22:18:29.056525,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.7,38.5,3.456,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5437.0,1715.0
2022-06-17 22:18:30.059771,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.0,38.5,3.456,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5437.0,1715.0
2022-06-17 22:18:31.063974,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.0,38.5,3.456,3.51,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5437.0,1715.0
2022-06-17 22:18:32.066646,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.0,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5437.0,1715.0
2022-06-17 22:18:33.069807,28.1,279.9,23.1,279.9,99,100,0.0,27.98,50.4,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5437.0,1715.0
2022-06-17 22:18:34.073088,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.2,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5437.0,1715.0
2022-06-17 22:18:35.076270,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.2,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:36.079443,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.4,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:37.082201,28.1,279.9,23.1,279.9,99,100,0.0,27.98,49.4,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:38.084634,28.1,279.9,23.1,279.9,99,100,0.0,27.97,47.5,38.5,3.453,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:39.087564,28.1,279.9,23.1,279.9,99,100,0.0,27.97,47.5,38.5,3.453,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:40.090859,28.1,279.9,23.1,279.9,99,100,0.0,27.97,47.5,38.5,3.453,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:41.094019,28.1,279.9,23.1,279.9,99,100,0.0,27.97,47.1,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:42.097021,28.1,279.9,23.1,279.9,99,100,0.0,27.98,47.8,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:43.099787,28.1,279.9,23.1,279.9,99,100,0.0,27.98,48.9,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:44.103024,28.1,279.9,23.1,279.9,99,100,0.0,27.98,48.9,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,77.0,5421.0,1710.0
2022-06-17 22:18:45.106447,28.1,279.9,23.1,279.9,99,100,0.0,27.99,51.1,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:46.110258,28.1,279.9,23.1,279.9,99,100,0.0,27.99,51.9,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:47.113937,28.1,279.9,23.1,279.9,99,100,0.0,27.99,52.1,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:48.116378,28.1,279.9,23.1,279.9,99,100,0.0,27.99,52.1,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:49.119340,28.1,279.9,23.1,279.9,99,100,0.0,27.99,51.8,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:50.122061,28.1,279.9,23.1,279.9,99,100,0.0,27.99,51.8,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:51.124828,28.1,279.9,23.1,279.9,99,100,0.0,27.99,50.8,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:52.132074,28.1,279.9,23.1,279.9,99,100,0.0,28.0,50.6,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,77.0,5421.0,1710.0
2022-06-17 22:18:53.135487,28.1,279.9,23.1,279.9,99,100,0.0,28.0,50.6,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:54.138925,28.1,279.9,23.1,279.9,99,100,0.0,28.0,51.1,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:55.142290,28.1,279.9,23.1,279.9,99,100,0.0,28.0,50.9,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:56.145719,28.1,279.9,23.1,279.9,99,100,0.0,28.0,50.9,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:57.149343,28.1,279.9,23.1,279.9,99,100,0.0,28.0,50.1,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:58.152017,28.1,279.9,23.1,279.9,99,100,0.0,28.0,48.8,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:18:59.155435,28.1,279.9,23.1,279.9,99,100,0.0,28.0,48.0,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:00.158868,28.1,279.9,23.1,279.9,99,100,0.0,28.0,48.0,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:01.161841,28.1,279.9,23.1,279.9,99,100,0.0,28.0,47.0,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:02.164973,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.5,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:03.167553,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.5,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:04.170451,28.1,279.9,23.1,279.9,99,100,0.0,28.0,43.6,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:05.173829,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.3,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:06.177029,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.3,38.5,3.456,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:07.180513,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.3,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:08.184427,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.3,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:09.187142,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.4,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:10.190113,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.0,38.5,3.456,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:11.193507,28.1,279.9,23.1,279.9,99,100,0.0,27.99,45.0,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:12.196887,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.5,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:13.200018,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.5,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:14.202411,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.4,38.5,3.453,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:15.204970,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.4,38.5,3.453,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:16.207596,28.1,279.9,23.1,279.9,99,100,0.0,27.99,44.0,38.5,3.453,3.515,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,76.0,5421.0,1710.0
2022-06-17 22:19:17.210239,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.9,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,76.0,5421.0,1710.0
2022-06-17 22:19:18.213762,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.7,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:19.217044,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.7,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:20.219916,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.7,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:21.223158,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.7,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:22.226663,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.4,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:23.230167,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.3,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:24.232527,28.1,279.9,23.1,279.9,99,100,0.0,27.99,43.3,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:25.235655,28.1,279.9,23.1,279.9,99,100,0.0,27.99,42.9,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:26.238959,28.1,279.9,23.1,279.9,99,100,0.0,27.99,42.6,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:27.242041,28.1,279.9,23.1,279.9,99,100,0.0,27.99,42.6,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:28.244675,28.1,279.9,23.1,279.9,99,100,0.0,27.99,42.6,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:29.247429,28.1,279.9,23.1,279.9,99,100,0.0,27.99,42.6,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5421.0,1710.0
2022-06-17 22:19:30.250390,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.8,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:31.253625,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.8,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5421.0,1710.0
2022-06-17 22:19:32.256864,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.8,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5453.0,1720.0
2022-06-17 22:19:33.260223,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.4,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5453.0,1720.0
2022-06-17 22:19:34.263270,28.1,279.9,23.1,279.9,99,100,0.0,27.99,40.8,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:35.265971,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.4,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:36.269252,28.1,279.9,23.1,279.9,99,100,0.0,27.99,41.4,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:37.272457,28.1,279.9,23.1,279.9,99,100,0.0,27.99,40.3,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5437.0,1715.0
2022-06-17 22:19:38.275688,28.1,279.9,23.1,279.9,99,100,0.0,27.98,40.0,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:39.278627,28.1,279.9,23.1,279.9,99,100,0.0,27.98,40.0,38.5,3.453,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:40.281506,28.1,279.9,23.1,279.9,99,100,0.0,27.98,38.9,38.5,3.45,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:41.284350,28.1,279.9,23.1,279.9,99,100,0.0,27.99,40.1,38.5,3.45,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5437.0,1715.0
2022-06-17 22:19:42.287134,28.1,279.9,23.1,279.9,99,100,0.0,27.99,40.1,38.5,3.45,3.509,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5453.0,1720.0
2022-06-17 22:19:43.290430,28.1,279.9,23.1,279.9,99,100,0.0,27.98,41.3,38.5,3.45,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5469.0,1730.0
2022-06-17 22:19:44.293899,28.1,279.9,23.1,279.9,99,100,0.0,27.98,41.3,38.5,3.45,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,75.0,5485.0,1730.0
2022-06-17 22:19:45.296397,28.1,279.9,23.1,279.9,99,100,0.0,28.0,41.1,38.5,3.45,3.512,36,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,75.0,5485.0,1730.0
