time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 16:52:29.488565,28.1,279.9,23.1,279.9,89,100,0.0,27.12,99.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3360.0,1060.0
2022-06-18 16:52:30.492049,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:31.495391,28.1,279.9,23.1,279.9,89,100,0.0,27.11,98.9,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1060.0
2022-06-18 16:52:32.498632,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1055.0
2022-06-18 16:52:33.501989,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.3,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:52:34.505177,28.1,279.9,23.1,279.9,89,100,0.0,27.11,96.4,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:52:35.508299,28.1,279.9,23.1,279.9,89,100,0.0,27.11,96.4,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3345.0,1050.0
2022-06-18 16:52:36.511730,28.1,279.9,23.1,279.9,89,100,0.0,27.09,94.1,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3329.0,1030.0
2022-06-18 16:52:37.514863,28.1,279.9,23.1,279.9,89,100,0.0,27.09,94.1,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3265.0,1035.0
2022-06-18 16:52:38.517604,28.1,279.9,23.1,279.9,89,100,0.0,27.09,94.1,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3265.0,1020.0
2022-06-18 16:52:39.520415,28.1,279.9,23.1,279.9,89,100,0.0,27.1,93.7,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3218.0,1010.0
2022-06-18 16:52:40.523140,28.1,279.9,23.1,279.9,89,100,0.0,27.09,91.3,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3202.0,1005.0
2022-06-18 16:52:41.526670,28.1,279.9,23.1,279.9,89,100,0.0,27.1,90.5,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3186.0,1000.0
2022-06-18 16:52:42.530113,28.1,279.9,23.1,279.9,89,100,0.0,27.1,90.5,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3170.0,1000.0
2022-06-18 16:52:43.533580,28.1,279.9,23.1,279.9,89,100,0.0,27.1,90.2,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3170.0,1000.0
2022-06-18 16:52:44.537129,28.1,279.9,23.1,279.9,89,100,0.0,27.09,91.0,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3170.0,1000.0
2022-06-18 16:52:45.540669,28.1,279.9,23.1,279.9,89,100,0.0,27.09,91.0,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3170.0,1000.0
2022-06-18 16:52:46.544295,28.1,279.9,23.1,279.9,89,100,0.0,27.09,90.9,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3170.0,1005.0
2022-06-18 16:52:47.548171,28.1,279.9,23.1,279.9,89,100,0.0,27.09,90.9,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3186.0,1005.0
2022-06-18 16:52:48.550533,28.1,279.9,23.1,279.9,89,100,0.0,27.09,92.8,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3186.0,1005.0
2022-06-18 16:52:49.554406,28.1,279.9,23.1,279.9,89,100,0.0,27.09,91.3,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3186.0,1005.0
2022-06-18 16:52:50.557559,28.1,279.9,23.1,279.9,89,100,0.0,27.09,91.3,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3186.0,1005.0
2022-06-18 16:52:51.559903,28.1,279.9,23.1,279.9,89,100,0.0,27.09,92.6,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3186.0,1005.0
2022-06-18 16:52:52.562564,28.1,279.9,23.1,279.9,89,100,0.0,27.1,93.7,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3186.0,1005.0
2022-06-18 16:52:53.566665,28.1,279.9,23.1,279.9,89,100,0.0,27.09,93.9,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3186.0,1005.0
2022-06-18 16:52:54.570244,28.1,279.9,23.1,279.9,89,100,0.0,27.09,93.9,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3202.0,1045.0
2022-06-18 16:52:55.574045,28.1,279.9,23.1,279.9,89,100,0.0,27.12,102.6,32.0,3.384,3.39,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3329.0,1060.0
2022-06-18 16:52:56.577518,28.1,279.9,23.1,279.9,89,100,0.0,27.11,103.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3360.0,1065.0
2022-06-18 16:52:57.581085,28.1,279.9,23.1,279.9,89,100,0.0,27.11,103.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3376.0,1065.0
2022-06-18 16:52:58.584682,28.1,279.9,23.1,279.9,89,100,0.0,27.12,102.0,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3376.0,1080.0
2022-06-18 16:52:59.588510,28.1,279.9,23.1,279.9,89,100,0.0,27.12,103.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:00.592425,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:01.596130,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:02.599622,28.1,279.9,23.1,279.9,89,100,0.0,27.11,102.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:03.602534,28.1,279.9,23.1,279.9,89,100,0.0,27.12,103.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:04.605100,28.1,279.9,23.1,279.9,89,100,0.0,27.12,105.0,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:05.608192,28.1,279.9,23.1,279.9,89,100,0.0,27.11,104.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:06.610833,28.1,279.9,23.1,279.9,89,100,0.0,27.11,104.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3424.0,1080.0
2022-06-18 16:53:07.614930,28.1,279.9,23.1,279.9,89,100,0.0,27.12,103.6,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:08.618160,28.1,279.9,23.1,279.9,89,100,0.0,27.12,103.8,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:09.621750,28.1,279.9,23.1,279.9,89,100,0.0,27.11,101.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:10.625212,28.1,279.9,23.1,279.9,89,100,0.0,27.11,101.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:11.628522,28.1,279.9,23.1,279.9,89,100,0.0,27.11,101.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:12.631958,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3424.0,1080.0
2022-06-18 16:53:13.635660,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3408.0,1075.0
2022-06-18 16:53:14.639144,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.2,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1055.0
2022-06-18 16:53:15.642955,28.1,279.9,23.1,279.9,89,100,0.0,27.1,97.9,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3345.0,1045.0
2022-06-18 16:53:16.646674,28.1,279.9,23.1,279.9,89,100,0.0,27.12,95.8,32.0,3.387,3.395,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3487.0,1220.0
2022-06-18 16:53:17.650312,28.1,279.9,23.1,279.9,89,100,0.0,27.16,124.7,32.0,3.387,3.395,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3915.0,1300.0
2022-06-18 16:53:18.653867,28.1,279.9,23.1,279.9,89,100,0.0,27.16,124.7,32.0,3.387,3.395,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4153.0,1340.0
2022-06-18 16:53:19.657445,28.1,279.9,23.1,279.9,89,100,0.0,27.16,124.5,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4280.0,1345.0
2022-06-18 16:53:20.661192,28.1,279.9,23.1,279.9,89,100,0.0,27.14,118.7,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4232.0,1305.0
2022-06-18 16:53:21.665164,28.1,279.9,23.1,279.9,89,100,0.0,27.14,111.9,32.0,3.392,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4121.0,1280.0
2022-06-18 16:53:22.669053,28.1,279.9,23.1,279.9,89,100,0.0,27.14,111.9,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,4042.0,1255.0
2022-06-18 16:53:23.672924,28.1,279.9,23.1,279.9,89,100,0.0,27.16,111.4,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3995.0,1260.0
2022-06-18 16:53:24.676925,28.1,279.9,23.1,279.9,89,100,0.0,27.14,115.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3915.0,1240.0
2022-06-18 16:53:25.680654,28.1,279.9,23.1,279.9,89,100,0.0,27.14,115.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3900.0,1230.0
2022-06-18 16:53:26.684440,28.1,279.9,23.1,279.9,89,100,0.0,27.14,111.7,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3900.0,1230.0
2022-06-18 16:53:27.688401,28.1,279.9,23.1,279.9,89,100,0.0,27.14,111.7,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3900.0,1230.0
2022-06-18 16:53:28.692504,28.1,279.9,23.1,279.9,89,100,0.0,27.15,112.1,32.0,3.39,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3900.0,1230.0
2022-06-18 16:53:29.696282,28.1,279.9,23.1,279.9,89,100,0.0,27.15,113.2,32.0,3.39,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3900.0,1230.0
2022-06-18 16:53:30.699426,28.1,279.9,23.1,279.9,89,100,0.0,27.15,113.2,32.0,3.39,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3963.0,1240.0
2022-06-18 16:53:31.702437,28.1,279.9,23.1,279.9,89,100,0.0,27.15,114.8,32.0,3.39,3.399,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3995.0,1265.0
2022-06-18 16:53:32.705716,28.1,279.9,23.1,279.9,89,100,0.0,27.13,116.5,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3852.0,1225.0
2022-06-18 16:53:33.709054,28.1,279.9,23.1,279.9,89,100,0.0,27.13,100.6,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3757.0,1180.0
2022-06-18 16:53:34.712300,28.1,279.9,23.1,279.9,89,100,0.0,27.13,100.6,32.0,3.387,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3678.0,1165.0
2022-06-18 16:53:35.715849,28.1,279.9,23.1,279.9,89,100,0.0,27.12,104.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3598.0,1145.0
2022-06-18 16:53:36.719126,28.1,279.9,23.1,279.9,89,100,0.0,27.12,102.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3567.0,1125.0
2022-06-18 16:53:37.722531,28.1,279.9,23.1,279.9,89,100,0.0,27.12,102.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3519.0,1115.0
2022-06-18 16:53:38.725708,28.1,279.9,23.1,279.9,89,100,0.0,27.12,102.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3456.0,1095.0
2022-06-18 16:53:39.729058,28.1,279.9,23.1,279.9,89,100,0.0,27.12,98.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1070.0
2022-06-18 16:53:40.732539,28.1,279.9,23.1,279.9,89,100,0.0,27.12,98.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1070.0
2022-06-18 16:53:41.735757,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1070.0
2022-06-18 16:53:42.738430,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.7,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1070.0
2022-06-18 16:53:43.741024,28.1,279.9,23.1,279.9,89,100,0.0,27.12,99.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3392.0,1070.0
2022-06-18 16:53:44.744362,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.15,64.0,3345.0,1065.0
2022-06-18 16:53:45.747588,28.1,279.9,23.1,279.9,89,100,0.0,27.11,99.1,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:53:46.750872,28.1,279.9,23.1,279.9,89,100,0.0,27.11,95.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:53:47.754220,28.1,279.9,23.1,279.9,89,100,0.0,27.12,98.3,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:53:48.757434,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:53:49.760739,28.1,279.9,23.1,279.9,89,100,0.0,27.11,97.4,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1060.0
2022-06-18 16:53:50.764228,28.1,279.9,23.1,279.9,89,100,0.0,27.12,99.5,32.0,3.387,3.393,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3345.0,1055.0
2022-06-18 16:53:51.767963,28.1,279.9,23.1,279.9,89,100,0.0,27.11,95.9,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3297.0,1045.0
2022-06-18 16:53:52.771857,28.1,279.9,23.1,279.9,89,100,0.0,27.11,95.9,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.2,64.0,3376.0,1055.0
2022-06-18 16:53:53.775448,28.1,279.9,23.1,279.9,89,100,0.0,27.13,101.2,32.0,3.386,3.392,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3456.0,1085.0
2022-06-18 16:53:54.778910,28.1,279.9,23.1,279.9,89,100,0.0,27.14,110.5,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3535.0,1110.0
2022-06-18 16:53:55.781562,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3630.0,1135.0
2022-06-18 16:53:56.784638,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3709.0,1165.0
2022-06-18 16:53:57.788494,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.1,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3789.0,1190.0
2022-06-18 16:53:58.792259,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.8,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3836.0,1210.0
2022-06-18 16:53:59.795642,28.1,279.9,23.1,279.9,89,100,0.0,27.15,114.5,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3836.0,1210.0
2022-06-18 16:54:00.798958,28.1,279.9,23.1,279.9,89,100,0.0,27.15,114.9,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3868.0,1215.0
2022-06-18 16:54:01.802793,28.1,279.9,23.1,279.9,89,100,0.0,27.15,114.9,32.0,3.39,3.398,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3868.0,1220.0
2022-06-18 16:54:02.806256,28.1,279.9,23.1,279.9,89,100,0.0,27.15,114.9,32.0,3.39,3.398,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.25,64.0,3868.0,1220.0
2022-06-18 16:54:03.809729,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.9,32.0,3.39,3.398,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,3979.0,1235.0
2022-06-18 16:54:04.812992,28.1,279.9,23.1,279.9,89,100,0.0,27.14,112.9,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4232.0,1325.0
2022-06-18 16:54:05.816098,28.1,279.9,23.1,279.9,89,100,0.0,27.17,124.7,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4407.0,1380.0
2022-06-18 16:54:06.819394,28.1,279.9,23.1,279.9,89,100,0.0,27.18,126.4,32.0,3.39,3.396,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4502.0,1410.0
2022-06-18 16:54:07.821901,28.1,279.9,23.1,279.9,89,100,0.0,27.18,126.1,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4550.0,1435.0
2022-06-18 16:54:08.824459,28.1,279.9,23.1,279.9,89,100,0.0,27.18,126.1,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4550.0,1435.0
2022-06-18 16:54:09.827330,28.1,279.9,23.1,279.9,89,100,0.0,27.18,126.1,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4581.0,1435.0
2022-06-18 16:54:10.830556,28.1,279.9,23.1,279.9,89,100,0.0,27.18,125.5,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4676.0,1465.0
2022-06-18 16:54:11.834043,28.1,279.9,23.1,279.9,89,100,0.0,27.18,127.2,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.3,64.0,4803.0,1500.0
2022-06-18 16:54:12.837447,28.1,279.9,23.1,279.9,89,100,0.0,27.18,127.2,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,64.0,5517.0,1690.0
2022-06-18 16:54:13.840706,28.1,279.9,23.1,279.9,89,100,0.0,27.21,130.6,32.0,3.395,3.402,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,64.0,6024.0,1870.0
2022-06-18 16:54:14.844118,28.1,279.9,23.1,279.9,89,100,0.0,27.22,140.9,32.0,3.399,3.408,30,32,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.35,64.0,6040.0,1945.0
