time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:32:10.975647,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:11.978654,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:12.982591,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:13.985697,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:14.988987,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.3,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:15.992409,28.1,279.9,23.1,279.9,87,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:16.995617,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:17.999365,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:19.002401,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:20.005672,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:21.008548,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:22.011276,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:23.013895,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:24.016601,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:25.020042,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:26.023201,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:27.026311,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:28.029703,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:29.032896,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:30.035816,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:31.039179,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.0,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:32.046654,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.1,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:33.049920,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.1,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:34.053141,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:35.055614,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:36.058380,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:37.061226,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:38.064469,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:39.067314,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:40.070607,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:41.073894,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:42.077589,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:43.081150,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:44.084486,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,6008.0,2050.0
2022-06-21 16:32:45.087846,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2050.0
2022-06-21 16:32:46.091139,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:47.094189,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,75.0,5993.0,2045.0
2022-06-21 16:32:48.096830,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:49.099455,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:50.102166,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.4,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:51.105003,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.4,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:52.108116,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:53.111285,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:54.114766,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:55.118183,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.5,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:56.121059,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:57.123814,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:58.127136,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:32:59.130409,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.6,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:00.135028,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:01.137716,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:02.140179,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:03.143100,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.7,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:04.145862,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.8,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:05.149047,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.7,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:06.152383,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.7,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:07.155560,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.7,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:08.158798,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.7,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:09.162441,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.7,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:10.165734,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:11.168951,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:12.172469,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.5,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:13.175412,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.5,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:14.178069,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.4,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:15.180816,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:16.184150,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:17.187371,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:18.190243,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:19.193574,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.4,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:20.196935,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:21.199796,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:22.203064,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:23.205905,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.404,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:24.208725,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,5993.0,2045.0
2022-06-21 16:33:25.212044,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:26.214701,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:27.217281,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:28.220260,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.45,74.0,6008.0,2050.0
2022-06-21 16:33:29.223556,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:30.226447,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:31.228721,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:32.231898,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:33.234992,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:34.237681,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:35.241055,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.1,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:36.244394,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.1,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:37.247763,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.1,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:38.250814,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:39.253402,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:40.255866,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:41.258588,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:42.261889,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:43.264968,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:44.267251,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:45.270626,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:46.273539,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:47.276385,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.45,74.0,6008.0,2050.0
2022-06-21 16:33:48.280065,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:49.283272,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:50.286819,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:51.291228,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:52.293847,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:53.296693,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.2,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:54.299417,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:55.302341,28.1,279.9,23.1,279.9,88,100,0.0,27.26,137.3,28.0,3.405,3.411,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
2022-06-21 16:33:56.305723,28.1,279.9,23.1,279.9,88,100,0.0,27.27,137.2,28.0,3.405,3.414,26,28,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.4,74.0,6008.0,2050.0
